person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,23125,15.68,1,0.26,Y,4
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,23125,12.61,1,0.25534174939739346,Y,2
26,110000,RENT,3.0,PERSONAL,C,23125,10.99,0,0.22727272727272727,Y,2
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.1841620626151013,N,3
25,140250,RENT,0.0,PERSONAL,D,23125,17.27,1,0.18796992481203006,Y,4
24,140250,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.10495626822157435,N,4
25,140250,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.05882214536128562,N,4
24,140250,RENT,0.0,HOMEIMPROVEMENT,D,23125,14.59,1,0.15822384243436874,Y,2
26,140250,RENT,0.0,VENTURE,B,13000,12.42,0,0.07647058823529412,N,3
24,83300,RENT,0.0,MEDICAL,D,23125,10.99,1,0.30012004801920766,N,2
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,23125,15.7,0,0.22727272727272727,Y,2
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16276041666666666,N,3
25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03723008190618019,N,2
25,140250,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.11764705882352941,N,2
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,23125,14.96,1,0.24855836150328098,Y,2
25,113000,RENT,7.0,MEDICAL,C,23125,12.73,0,0.22123893805309736,Y,4
24,120000,RENT,8.0,EDUCATION,B,23125,10.65,0,0.20833333333333334,N,4
25,120000,RENT,6.0,MEDICAL,B,23125,10.74,0,0.20833333333333334,N,2
23,120000,RENT,7.0,EDUCATION,B,23125,9.99,0,0.20833333333333334,N,2
24,91800,RENT,5.0,MEDICAL,D,23125,15.33,1,0.27233115468409586,Y,2
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.0641025641025641,N,4
26,108000,RENT,2.0,PERSONAL,D,23125,15.05,1,0.23148148148148148,N,3
26,129996,RENT,6.0,PERSONAL,B,23125,10.75,0,0.19231360964952768,N,3
23,130000,RENT,4.0,EDUCATION,D,23125,16.02,0,0.19230769230769232,Y,2
23,130000,RENT,7.0,VENTURE,B,23125,11.49,0,0.19230769230769232,N,4
25,140250,OWN,4.0,EDUCATION,B,20000,12.53,0,0.11764705882352941,N,4
26,140250,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2
22,140250,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08284023668639054,N,3
26,140250,RENT,10.0,MEDICAL,C,23125,12.87,0,0.1437037037037037,Y,3
23,140250,RENT,3.0,EDUCATION,B,20000,11.58,0,0.11862396204033215,N,3
24,140250,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
25,140250,MORTGAGE,2.0,PERSONAL,B,23125,10.65,0,0.20833333333333334,N,2
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,23125,10.37,0,0.18754688672168043,N,2
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21153846153846154,N,4
24,134000,RENT,8.0,PERSONAL,D,23125,16.07,0,0.1865671641791045,Y,3
25,134000,RENT,7.0,MEDICAL,B,23125,10.62,0,0.1865671641791045,N,2
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.20512820512820512,N,2
25,135000,RENT,5.0,EDUCATION,B,23125,11.36,0,0.18518518518518517,N,4
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,23125,12.53,0,0.1842842400117942,N,4
25,140250,RENT,0.0,EDUCATION,B,23125,9.99,0,0.1724137931034483,N,4
23,140250,RENT,4.0,EDUCATION,B,23125,10.36,0,0.16666666666666666,N,3
23,140250,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.05818181818181818,N,3
22,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,D,23125,15.62,1,0.1568627450980392,Y,2
24,140250,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12121212121212122,N,4
25,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,F,23125,19.74,0,0.15151515151515152,N,4
21,140250,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12121212121212122,N,4
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.375,N,2
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.1421875,Y,4
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.125,N,3
23,140250,RENT,1.0,DEBTCONSOLIDATION,E,23125,14.93,1,0.16891891891891891,N,3
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.2262796504369538,Y,2
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.3417422641978377,N,3
25,140250,RENT,2.0,PERSONAL,A,23125,8.9,0,0.14285714285714285,N,2
22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12345679012345678,N,3
24,140250,RENT,7.0,HOMEIMPROVEMENT,C,23125,12.68,0,0.13513513513513514,Y,2
25,140250,RENT,9.0,PERSONAL,C,23125,11.03,0,0.15432098765432098,N,2
26,140250,RENT,10.0,VENTURE,A,23125,7.9,0,0.18633540372670807,N,4
22,140250,MORTGAGE,0.0,MEDICAL,B,23125,10.65,0,0.21875,N,4
25,140250,RENT,5.0,VENTURE,B,23125,11.86,0,0.1111111111111111,N,4
25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3048780487804878,N,4
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.26515151515151514,N,4
25,49500,RENT,6.0,PERSONAL,C,23125,14.22,1,0.5,N,3
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,23125,9.33,1,0.4125,N,3
24,84200,RENT,8.0,MEDICAL,C,23125,13.85,0,0.29,N,4
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2
24,92000,RENT,8.0,MEDICAL,B,23125,11.46,0,0.266304347826087,N,4
23,140250,MORTGAGE,5.0,PERSONAL,A,23125,7.66,0,0.21875,N,2
24,140250,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.075,N,4
25,140250,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.075,N,4
26,140250,RENT,6.0,PERSONAL,C,23125,12.23,0,0.15625,Y,4
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.0794912559618442,N,4
25,54000,RENT,2.0,PERSONAL,C,23125,13.98,1,0.45,N,4
23,62500,RENT,1.0,EDUCATION,B,23125,10.62,1,0.388,N,4
24,16800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3900,10.99,1,0.23214285714285715,N,3
25,68400,RENT,9.0,PERSONAL,E,23125,17.56,1,0.35453216374269003,N,4
26,56045,RENT,1.0,MEDICAL,D,23125,14.96,1,0.43268801855651706,N,2
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,23125,15.65,1,0.3277027027027027,Y,2
24,65453,RENT,9.0,MEDICAL,D,23125,15.7,1,0.37049485890639083,N,2
24,89908,RENT,1.0,VENTURE,B,23125,12.53,0,0.27,N,3
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,23125,17.56,1,0.31,Y,3
23,100000,RENT,0.0,PERSONAL,C,23125,12.87,0,0.2425,Y,2
23,103000,RENT,6.0,PERSONAL,D,23125,15.7,0,0.2354368932038835,N,2
25,140250,MORTGAGE,2.0,EDUCATION,A,9000,10.99,0,0.05625,N,3
25,140250,OWN,5.0,VENTURE,B,15000,11.14,0,0.09375,N,4
24,140250,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.125,N,3
23,140250,MORTGAGE,2.0,EDUCATION,D,23125,15.65,0,0.15625,Y,2
26,140250,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,10.99,0,0.0859375,N,4
21,140250,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.0953125,Y,4
25,140250,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.125,Y,2
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28273809523809523,Y,2
25,111996,RENT,9.0,PERSONAL,D,23125,10.99,0,0.21652559019964998,N,3
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.35714285714285715,N,4
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,23125,11.36,0,0.21,N,2
23,140250,RENT,0.0,EDUCATION,B,23125,11.83,0,0.1684027777777778,N,3
23,140250,RENT,3.0,EDUCATION,B,23125,12.53,0,0.08449477351916376,N,3
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,23125,14.96,1,0.22361111111111112,Y,3
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,23125,13.85,1,0.5581395348837209,Y,3
23,47004,RENT,1.0,VENTURE,B,23125,11.58,1,0.51,N,4
24,48000,RENT,4.0,VENTURE,D,23125,16.29,1,0.5,Y,2
26,48000,RENT,4.0,MEDICAL,A,23125,10.99,1,0.5,N,3
21,44964,RENT,2.0,EDUCATION,D,23125,16.29,1,0.5337603416066187,Y,2
25,52000,RENT,4.0,PERSONAL,B,23125,10.74,1,0.46153846153846156,N,2
22,17352,MORTGAGE,4.0,EDUCATION,C,2250,15.27,0,0.13,Y,3
24,47000,RENT,3.0,PERSONAL,F,23125,17.8,1,0.51,N,2
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.05747126436781609,N,2
22,49000,RENT,2.0,MEDICAL,E,23125,17.56,1,0.49,N,4
26,60000,RENT,0.0,PERSONAL,A,23125,7.9,1,0.4,N,4
25,60000,RENT,3.0,PERSONAL,B,23125,10.99,1,0.4,N,4
22,60000,RENT,0.0,PERSONAL,A,23125,7.29,1,0.4,N,3
21,60000,RENT,5.0,MEDICAL,B,23125,10.75,1,0.4,N,2
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,23125,7.9,1,0.38707180181923745,N,3
22,62400,RENT,3.0,EDUCATION,D,23125,14.84,1,0.38461538461538464,N,2
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,23125,10.99,1,0.37,N,2
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,10.99,1,0.28,Y,3
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,23125,19.69,1,0.4067796610169492,Y,2
23,66000,RENT,6.0,VENTURE,A,23125,10.99,1,0.36363636363636365,N,4
24,60000,RENT,0.0,VENTURE,D,23125,14.96,1,0.4,N,4
25,66143,RENT,9.0,EDUCATION,A,23125,6.99,1,0.36285018822853515,N,3
22,62250,RENT,3.0,PERSONAL,E,23125,16.45,1,0.3855421686746988,Y,4
24,70000,RENT,8.0,EDUCATION,B,23125,10.99,1,0.34285714285714286,N,4
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,23125,10.99,1,0.32432432432432434,N,2
22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.16666666666666666,N,4
22,75000,RENT,6.0,EDUCATION,B,23125,12.69,1,0.32,N,4
24,75000,RENT,9.0,MEDICAL,B,23125,10.37,1,0.32,N,3
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,23125,10.99,1,0.32,N,3
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,23125,15.83,1,0.34782608695652173,N,3
23,78000,RENT,4.0,PERSONAL,C,23125,13.92,1,0.3076923076923077,N,3
22,18000,OWN,4.0,VENTURE,B,2000,11.49,0,0.1111111111111111,N,3
24,80000,RENT,2.0,MEDICAL,B,23125,10.25,0,0.3,N,2
22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19444444444444445,N,4
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.2222222222222222,N,2
23,74700,RENT,6.0,PERSONAL,D,23125,12.92,1,0.321285140562249,N,2
26,88596,RENT,3.0,PERSONAL,B,23125,11.58,0,0.27,N,3
25,95000,RENT,4.0,EDUCATION,A,23125,8.9,0,0.25263157894736843,N,2
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,23125,19.69,1,0.29,N,3
25,95000,RENT,9.0,VENTURE,A,23125,6.54,0,0.25263157894736843,N,4
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.2722222222222222,Y,4
21,18000,OWN,4.0,EDUCATION,B,5000,11.11,1,0.2777777777777778,N,2
26,100000,RENT,5.0,PERSONAL,C,23125,12.73,0,0.24,N,4
24,110000,RENT,7.0,VENTURE,D,23125,15.62,0,0.21818181818181817,N,4
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.3472222222222222,N,4
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,23125,10.99,1,0.24489795918367346,Y,2
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,23125,20.03,1,0.23105360443622922,N,4
22,120000,RENT,4.0,EDUCATION,B,23125,9.91,0,0.2,N,4
24,120000,RENT,1.0,VENTURE,B,23125,12.69,0,0.2,N,4
26,108000,RENT,9.0,EDUCATION,G,23125,20.16,1,0.2222222222222222,N,3
24,124080,RENT,4.0,PERSONAL,D,23125,16.49,0,0.19342359767891681,Y,4
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.1388888888888889,N,2
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,23125,11.49,0,0.18461538461538463,N,3
25,135000,RENT,8.0,PERSONAL,B,23125,10.99,0,0.17777777777777778,N,2
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,23125,13.79,0,0.17777777777777778,N,2
23,114750,RENT,2.0,MEDICAL,G,23125,20.03,1,0.20915032679738563,Y,3
23,140250,RENT,0.0,EDUCATION,A,23125,7.49,0,0.16,N,4
23,138000,RENT,7.0,DEBTCONSOLIDATION,D,23125,16.0,1,0.17391304347826086,Y,2
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.7222222222222222,N,3
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.3472222222222222,N,4
26,140250,RENT,7.0,DEBTCONSOLIDATION,B,23125,10.99,0,0.15483870967741936,N,4
26,140250,RENT,1.0,EDUCATION,F,23125,18.3,1,0.16216216216216217,N,2
26,140250,RENT,3.0,DEBTCONSOLIDATION,C,23125,10.99,0,0.1411764705882353,Y,2
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.1388888888888889,N,3
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23125,10.99,1,0.5461773282303627,N,2
23,120000,RENT,4.0,MEDICAL,C,23125,13.47,0,0.19791666666666666,N,2
24,54996,RENT,2.0,PERSONAL,B,23125,11.89,1,0.43,N,3
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.5555555555555556,N,2
25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23125,13.49,0,0.23137254901960785,N,4
23,75000,RENT,3.0,PERSONAL,E,23125,14.5,1,0.31433333333333335,N,4
22,18000,OWN,2.0,MEDICAL,C,4000,10.99,1,0.2222222222222222,N,2
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,10.99,1,0.2222222222222222,N,3
21,18000,OWN,5.0,VENTURE,B,3375,10.99,1,0.1875,N,2
22,66960,RENT,1.0,VENTURE,A,23125,7.49,1,0.35,N,2
22,43385,RENT,7.0,PERSONAL,C,23000,10.99,1,0.53,N,3
25,56544,RENT,3.0,EDUCATION,B,23000,10.99,1,0.4067628749292586,N,2
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38333333333333336,N,4
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.06666666666666667,Y,4
25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.3638779901278319,N,3
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35384615384615387,N,4
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.3382352941176471,N,2
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.16666666666666666,N,3
25,80000,RENT,9.0,VENTURE,C,23000,10.99,0,0.2875,N,2
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26136363636363635,N,2
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.38822525597269625,N,4
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32142857142857145,N,2
24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16405096516651174,N,3
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32213727343011767,Y,2
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.30684931506849317,Y,4
24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.6357142857142857,N,3
25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.5116279069767442,N,2
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.4230769230769231,N,2
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22458692048553552,Y,4
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.38596491228070173,N,3
25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2
23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.36666666666666664,N,4
24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.36666666666666664,Y,2
25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39285714285714285,N,3
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.3142857142857143,N,4
22,66000,RENT,1.0,EDUCATION,F,22000,10.99,1,0.3333333333333333,N,2
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.2970403974940592,N,3
24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.2872175150462812,N,2
22,19000,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N,3
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.2857142857142857,N,3
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.3157894736842105,N,3
24,80000,RENT,0.0,MEDICAL,A,22000,10.99,0,0.275,N,4
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.26634382566585957,N,2
24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.2619047619047619,N,4
25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28332260141661303,N,3
25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.2682926829268293,N,2
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18409425625920472,N,3
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4
23,110000,RENT,0.0,PERSONAL,B,22000,10.99,0,0.2,N,3
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.2578125,N,2
25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2
24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.38571428571428573,Y,4
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34285714285714286,Y,3
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.2634146341463415,Y,3
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.27692307692307694,N,3
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.125,N,3
24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0,0.1926163723916533,N,2
24,19200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,5.99,1,0.3645833333333333,N,4
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.15625,N,4
24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.3644067796610169,N,3
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.30714285714285716,N,3
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.1853448275862069,Y,3
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.3575,N,4
22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.6854838709677419,N,3
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.4516279860579784,N,2
25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.4161770466118292,N,2
22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2
22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3
26,19200,OWN,0.0,EDUCATION,B,9250,10.99,1,0.4817708333333333,N,2
24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3
24,65000,RENT,4.0,EDUCATION,D,21250,15.95,1,0.3269230769230769,Y,4
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4
22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07291666666666667,Y,4
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,10.99,1,0.15625,N,4
26,40000,RENT,3.0,MEDICAL,A,21000,6.54,1,0.525,N,4
25,19200,OWN,2.0,VENTURE,B,1000,10.99,0,0.052083333333333336,N,3
26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.3333333333333333,N,2
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.20833333333333334,N,4
22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.3559322033898305,N,3
22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.2978723404255319,Y,4
26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.3219920575292476,N,3
22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3
22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.3384531081277096,Y,4
24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.26582278481012656,N,2
23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0,0.2625,N,3
24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0,0.25,N,4
26,85000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0,0.24705882352941178,N,3
22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.22580645161290322,N,3
26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3
26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0,0.21649484536082475,N,3
26,97000,RENT,3.0,EDUCATION,C,21000,10.99,0,0.21649484536082475,Y,3
25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2
21,19253,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6250,6.17,1,0.3246247338077183,N,3
26,125000,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0,0.168,N,2
25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0,0.168,Y,3
23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.2548780487804878,N,2
21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,1,0.77,N,2
26,50000,RENT,7.0,VENTURE,A,20500,7.49,1,0.41,N,3
23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29285714285714287,Y,3
22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0,0.10606060606060606,N,4
23,54000,RENT,7.0,PERSONAL,A,20375,7.49,1,0.3773148148148148,N,2
26,26000,RENT,10.0,EDUCATION,B,20050,9.76,1,0.7711538461538462,N,2
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.6060606060606061,N,3
23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4
22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0,0.4625,N,4
24,35364,RENT,1.0,MEDICAL,B,20000,12.53,1,0.5655468838366701,N,4
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.5263157894736842,N,4
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.625,N,4
25,38004,RENT,6.0,MEDICAL,C,20000,13.11,1,0.5262603936427744,N,2
23,20000,MORTGAGE,2.0,MEDICAL,B,6400,10.65,0,0.32,N,4
25,38556,RENT,9.0,PERSONAL,C,20000,11.22,1,0.5187260089220873,Y,4
23,32900,RENT,1.0,EDUCATION,D,20000,16.0,1,0.60790273556231,N,2
25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,1,0.5882352941176471,N,4
24,40000,RENT,4.0,PERSONAL,B,20000,12.53,1,0.5,N,3
21,36000,RENT,5.0,MEDICAL,D,20000,10.99,1,0.5555555555555556,Y,2
26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0,0.24,N,3
25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.47619047619047616,N,4
22,42224,RENT,7.0,VENTURE,A,20000,6.99,1,0.47366426676771506,N,4
25,20000,OWN,0.0,PERSONAL,D,5650,15.99,0,0.2825,Y,2
23,20000,MORTGAGE,7.0,EDUCATION,C,3625,10.99,0,0.18125,Y,3
22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.5374610340750295,N,3
25,38000,RENT,9.0,MEDICAL,B,20000,11.11,1,0.5263157894736842,N,4
22,45000,RENT,0.0,EDUCATION,A,20000,7.9,1,0.4444444444444444,N,4
23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.4444444444444444,N,2
24,45000,RENT,8.0,MEDICAL,E,20000,10.99,1,0.4444444444444444,N,2
23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N,3
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.4444444444444444,Y,3
24,39000,RENT,5.0,MEDICAL,D,20000,14.74,1,0.5128205128205128,N,2
24,46500,RENT,5.0,EDUCATION,B,20000,10.62,1,0.43,N,2
22,48000,RENT,7.0,VENTURE,B,20000,10.65,1,0.4166666666666667,N,3
22,42000,RENT,1.0,PERSONAL,D,20000,12.99,1,0.47619047619047616,N,3
22,48500,RENT,1.0,VENTURE,B,20000,11.36,1,0.41237113402061853,N,4
22,20000,OWN,3.0,EDUCATION,A,7500,5.79,0,0.375,N,4
23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4048582995951417,N,4
25,20000,MORTGAGE,1.0,VENTURE,A,4000,5.79,0,0.2,N,2
25,50000,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N,3
25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2
22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
22,20000,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N,3
